date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:46:12	293/293	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2021%20Dec%202017%2011:46:12%20GMT	http://localhost/robots.txt		(from )
15:46:15	29391/29391	---MC-	200	added ('OK')	text/html	date:Thu,%2021%20Dec%202017%2011:46:12%20GMT	http://localhost/	C:/My%20Web%20Sites/HKP%20GAS/localhost/index.html	(from )
15:46:15	189462/189462	---M--	200	added ('OK')	text/css	etag:%222e416-560bd0504d9f5%22	http://localhost/wp-content/themes/mesmerize/style.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/stylec358.css	(from http://localhost/)
15:46:17	288/288	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2021%20Dec%202017%2011:46:16%20GMT	http://localhost/feed/	C:/My%20Web%20Sites/HKP%20GAS/localhost/feed/index.html	(from http://localhost/)
15:46:17	297/297	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2021%20Dec%202017%2011:46:16%20GMT	http://localhost/comments/feed/	C:/My%20Web%20Sites/HKP%20GAS/localhost/comments/feed/index.html	(from http://localhost/)
15:46:17	2140/2140	---M--	200	added ('OK')	text/css	etag:%2285c-560c92ac022d9%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/css/common.css?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/css/common0504.css	(from http://localhost/)
15:46:17	2149/2149	---M--	200	added ('OK')	text/css	etag:%22865-560c92ac22319%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content.css?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content0504.css	(from http://localhost/)
15:46:17	1606/1606	---M--	200	added ('OK')	text/css	etag:%22646-560bd1243a40f%22	http://localhost/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.9.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/contact-form-7/includes/css/styles20fd.css	(from http://localhost/)
15:46:18	31000/31000	---M--	200	added ('OK')	text/css	etag:%227918-560bd04abd71f%22	http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.minc358.css	(from http://localhost/)
15:46:19	55742/55742	---M--	200	added ('OK')	text/css	etag:%22d9be-560bd04ab88dc%22	http://localhost/wp-content/themes/mesmerize/assets/css/animate.min.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/css/animate.minc358.css	(from http://localhost/)
