date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:32:31	67/67	U-----	200	untouched ('OK')	text/plain	date:Tue,%2026%20Dec%202017%2007:38:10%20GMT	http://localhost/robots.txt		(from )
14:32:32	30204/30204	U--MC-	200	updated ('OK')	text/html	date:Sat,%2006%20Jan%202018%2010:32:29%20GMT	http://localhost/	C:/My%20Web%20Sites/HKP%20GAS/localhost/index.html	(from )
14:32:32	189462/189462	U-----	200	untouched ('OK')	text/css	etag:%222e416-560bd0504d9f5%22	http://localhost/wp-content/themes/mesmerize/style.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/stylec358.css	(from http://localhost/)
14:32:32	2140/2140	U-----	200	untouched ('OK')	text/css	etag:%2285c-560c92ac022d9%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/css/common.css?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/css/common0504.css	(from http://localhost/)
14:32:32	2149/2149	U-----	200	untouched ('OK')	text/css	etag:%22865-560c92ac22319%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content.css?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/content0504.css	(from http://localhost/)
14:32:33	1606/1606	U-----	200	untouched ('OK')	text/css	etag:%22646-560bd1243a40f%22	http://localhost/wp-content/plugins/contact-form-7/includes/css/styles.css?ver=4.9.2	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/contact-form-7/includes/css/styles20fd.css	(from http://localhost/)
14:32:33	31000/31000	U-----	200	untouched ('OK')	text/css	etag:%227918-560bd04abd71f%22	http://localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.min.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/font-awesome/font-awesome.minc358.css	(from http://localhost/)
14:32:33	55742/55742	U-----	200	untouched ('OK')	text/css	etag:%22d9be-560bd04ab88dc%22	http://localhost/wp-content/themes/mesmerize/assets/css/animate.min.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/css/animate.minc358.css	(from http://localhost/)
14:32:34	1092/1092	U-----	200	untouched ('')	application/rss+xml	etag:%22afc04e3ca67bec000764defe2e1091f4%22	http://localhost/feed/	C:/My%20Web%20Sites/HKP%20GAS/localhost/feed/index.html	(from http://localhost/)
14:32:34	16437/16437	U-----	200	untouched ('OK')	text/css	etag:%224035-560bd04abb3df%22	http://localhost/wp-content/themes/mesmerize/assets/css/webgradients.min.css?ver=1.1.3	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/assets/css/webgradients.minc358.css	(from http://localhost/)
14:32:34	0/0	U-----	200	untouched ('OK')	text/css	etag:%220-560bd04bdb789%22	http://localhost/wp-content/themes/mesmerize/customizer/kirki/assets/css/kirki-styles.css	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/themes/mesmerize/customizer/kirki/assets/css/kirki-styles.css	(from http://localhost/)
14:32:34	771/771	U-----	200	untouched ('')	application/rss+xml	etag:%222d208c2f2c27cf04eff8d889aa9b2ed5%22	http://localhost/comments/feed/	C:/My%20Web%20Sites/HKP%20GAS/localhost/comments/feed/index.html	(from http://localhost/)
14:32:34	20771/20771	U-----	200	untouched ('')	application/javascript	etag:%225123-560c92ac120ef%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/hammer.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/hammer0504.js	(from http://localhost/)
14:32:34	7368/7368	U-----	200	untouched ('')	application/javascript	etag:%221cc8-560c92ac14806%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/modernizr.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/libs/modernizr0504.js	(from http://localhost/)
14:32:34	97184/97184	U-----	200	untouched ('')	application/javascript	etag:%2217ba0-5337b51cdf780%22	http://localhost/wp-includes/js/jquery/jquery.js?ver=1.12.4	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/jqueryb8ff.js	(from http://localhost/)
14:32:35	10056/10056	U-----	200	untouched ('')	application/javascript	etag:%222748-5333c9bc53400%22	http://localhost/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/js/jquery/jquery-migrate.min330a.js	(from http://localhost/)
14:32:35	21024/21024	U-----	200	untouched ('')	application/javascript	etag:%225220-560c92ac0ee1e%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/HoverFX.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/HoverFX0504.js	(from http://localhost/)
14:32:35	10516/10516	U-----	200	untouched ('')	application/javascript	etag:%222914-560c92ac0ced8%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/countup.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/assets/js/countup0504.js	(from http://localhost/)
14:32:36	1191/1191	U-----	200	untouched ('')	application/javascript	etag:%224a7-560c92ac474c6%22	http://localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/scripts.js?ver=1.0.173	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/plugins/mesmerize-companion/theme-data/mesmerize/sections/scripts0504.js	(from http://localhost/)
14:32:36	1045/1045	U-----	200	untouched ('')	application/xml	etag:%22415-4ed442b9b4e00%22	http://localhost/wp-includes/wlwmanifest.xml	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-includes/wlwmanifest.xml	(from http://localhost/)
14:32:39	788/788	U-----	200	untouched ('')	text/xml	date:Thu,%2021%20Dec%202017%2011:46:23%20GMT	http://localhost/xmlrpc.php?rsd	C:/My%20Web%20Sites/HKP%20GAS/localhost/xmlrpc0db0.php	(from http://localhost/)
14:32:39	2309/2309	U-----	200	untouched ('')	text/xml	date:Tue,%2026%20Dec%202017%2007:38:16%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F&format=xml	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed7e56	(from http://localhost/)
14:32:39	31533/31533	U-----	200	untouched ('')	image/png	etag:%227b2d-560d75b298413%22	http://localhost/wp-content/uploads/2017/12/HKP-GAS.png	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/HKP-GAS.png	(from http://localhost/)
14:32:39	2210/2210	U-----	200	untouched ('')	application/json	date:Tue,%2026%20Dec%202017%2007:38:14%20GMT	http://localhost/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2F	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/oembed/1.0/embed1408.json	(from http://localhost/)
14:32:42	53683/53683	U--MC-	200	updated ('OK')	application/json	date:Sat,%2006%20Jan%202018%2010:32:36%20GMT	http://localhost/wp-json/	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-json/index.html	(from http://localhost/)
14:32:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2006%20Jan%202018%2010:32:40%20GMT	http://localhost/contact-us	C:/My%20Web%20Sites/HKP%20GAS/localhost/contact-us	(from http://localhost/)
14:32:43	1367178/1367178	U-----	200	untouched ('')	image/jpeg	etag:%2214dc8a-560d71e08bbe8%22	http://localhost/wp-content/uploads/2017/12/ind-rox-downstream-l008-accurateflowregimes-data-46164.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/ind-rox-downstream-l008-accurateflowregimes-data-46164.jpg	(from http://localhost/)
14:32:43	60895/60895	U-----	200	untouched ('')	image/jpeg	etag:%22eddf-560d707d85b36%22	http://localhost/wp-content/uploads/2017/12/img1.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/img1.jpg	(from http://localhost/)
14:32:43	26568/26568	U--MC-	200	updated ('OK')	text/html	date:Sat,%2006%20Jan%202018%2010:32:39%20GMT	http://localhost/about-us/	C:/My%20Web%20Sites/HKP%20GAS/localhost/about-us/index.html	(from http://localhost/)
14:32:44	63014/63014	U-----	200	untouched ('')	image/jpeg	etag:%22f626-562178cab119a%22	http://localhost/wp-content/uploads/2017/12/cropped-WhatsApp-Image-2017-12-22-at-6.40.01-PM-1.jpeg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/cropped-WhatsApp-Image-2017-12-22-at-6.40.01-PM-1.jpg	(from http://localhost/)
14:32:44	1213726/1213726	U-----	200	untouched ('')	image/jpeg	etag:%2212851e-560d7941786ff%22	http://localhost/wp-content/uploads/2017/12/103394974-GettyImages-501418632.jpg	C:/My%20Web%20Sites/HKP%20GAS/localhost/wp-content/uploads/2017/12/103394974-GettyImages-501418632.jpg	(from http://localhost/)
